c_hlevel;c_fullname;c_name;c_synonym_cd;c_visualattributes;c_totalnum;c_basecode;c_metadataxml;c_facttablecolumn;c_tablename;c_columnname;c_columndatatype;c_operator;c_dimcode;c_comment;c_tooltip;m_applied_path;update_date;download_date;import_date;sourcesystem_cd;valuetype_cd;m_exclusion_cd;c_path;c_symbol
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\71610004780\;NDC:71610004780;N;LI ;NULL;NDC:71610004780;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979092\71610004780\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral TabletHydroxychloroquine Sulfate 200 MG Oral Tablet\Hydroxychloroquine Sulfate 200 MG Oral Tablet\NDC:71610004780;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:71610004780:ndc:ndc;MEDS;NULL;NULL;NULL
9;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\;Hydroxychloroquine Sulfate 200 Mg Oral Tablet [Plaquenil];N;FA ;NULL;RXNORM:979094;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\Hydroxychloroquine\Hydroxychloroquine Oral Tablet\Hydroxychloroquine Sulfate 200;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:979094:undefined:SBD;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\00024156210\;NDC:00024156210;N;LI ;NULL;NDC:00024156210;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\00024156210\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:00024156210;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00024156210:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\00024156214\;NDC:00024156214;N;LI ;NULL;NDC:00024156214;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\00024156214\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:00024156214;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00024156214:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\00339529111\;NDC:00339529111;N;LI ;NULL;NDC:00339529111;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\00339529111\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:00339529111;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00339529111:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\202317\;Retired CUI:202317;N;LI ;NULL;RXNORM:202317;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\202317\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\Retired CUI:202317;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:202317:retired rxcui:retired rxcui;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\24987056210\;NDC:24987056210;N;LI ;NULL;NDC:24987056210;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\24987056210\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:24987056210;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:24987056210:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\24987056220\;NDC:24987056220;N;LI ;NULL;NDC:24987056220;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\24987056220\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:24987056220;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:24987056220:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\42291033590\;NDC:42291033590;N;LI ;NULL;NDC:42291033590;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\42291033590\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:42291033590;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:42291033590:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\43353099709\;NDC:43353099709;N;LI ;NULL;NDC:43353099709;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\43353099709\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:43353099709;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353099709:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\43353099753\;NDC:43353099753;N;LI ;NULL;NDC:43353099753;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\43353099753\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:43353099753;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353099753:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\43353099760\;NDC:43353099760;N;LI ;NULL;NDC:43353099760;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\43353099760\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:43353099760;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:43353099760:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\53002048560\;NDC:53002048560;N;LI ;NULL;NDC:53002048560;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\53002048560\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:53002048560;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:53002048560:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\53360156200\;NDC:53360156200;N;LI ;NULL;NDC:53360156200;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\53360156200\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:53360156200;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:53360156200:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\59212056210\;NDC:59212056210;N;LI ;NULL;NDC:59212056210;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\59212056210\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:59212056210;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:59212056210:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\59212056220\;NDC:59212056220;N;LI ;NULL;NDC:59212056220;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\59212056220\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:59212056220;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:59212056220:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\68151051108\;NDC:68151051108;N;LI ;NULL;NDC:68151051108;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003374\ATC_P01BA02\2923\370656\979094\68151051108\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\H [Preparations]\HydroxychloroquineHydroxychloroquine Oral Tablet\\Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]\NDC:68151051108;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:68151051108:ndc:ndc;MEDS;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\;Antiviral;N;FA ;NULL;UMLS:C0003451;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Therapeutic and Preventive Treatment\Medications\Antiviral\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ACT|LOCAL|MED_REMDESIVIR\;Remdesivir (ACT|LOCAL|MED:REMDESIVIR);N;LA ;NULL;ACT|LOCAL:REMDESIVIR;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ACT|LOCAL:REMDESIVIR\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Therapeutic and Preventive Treatment\Medications\Antiviral\Remdesivir\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\;Lopinavir/Ritonavir (ATC:J05AR10);N;FA ;NULL;ATC:J05AR10;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Therapeutic and Preventive Treatment\Medications\Antiviral\Lopinavir/ritonavir\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
7;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\;Lopinavir / Ritonavir;N;FA ;NULL;RXNORM:284640;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavir;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:284640:MIN:MIN;MEDS;NULL;NULL;NULL
8;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374642\;Lopinavir / Ritonavir Oral Capsule;N;FA ;NULL;RXNORM:374642;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374642\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavir\Lopinavir / Ritonavir Oral Cap;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:374642:undefined:SCDF;MEDS;NULL;NULL;NULL
9;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374642\311368\;Lopinavir 133 Mg / Ritonavir 33.3 Mg Oral Capsule;N;LA ;NULL;RXNORM:311368;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374642\311368\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavir\lopinavir / Ritonavir Oral Capsule\Lopinavir 133 Mg / Ritonavir 3;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:311368:undefined:SCD;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374642\311368\00074395977\;NDC:00074395977;N;LI ;NULL;NDC:00074395977;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374642\311368\00074395977\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Capsulelopinavir 133 MG / Ritonavir 33.3 MG Oral Capsule\lopinavir 133 MG / Ritonavir 33.3 MG Oral Capsule\NDC:00074395977;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00074395977:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374642\311368\11014001901\;NDC:11014001901;N;LI ;NULL;NDC:11014001901;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374642\311368\11014001901\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Capsulelopinavir 133 MG / Ritonavir 33.3 MG Oral Capsule\lopinavir 133 MG / Ritonavir 33.3 MG Oral Capsule\NDC:11014001901;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:11014001901:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374642\311368\11014129501\;NDC:11014129501;N;LI ;NULL;NDC:11014129501;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374642\311368\11014129501\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Capsulelopinavir 133 MG / Ritonavir 33.3 MG Oral Capsule\lopinavir 133 MG / Ritonavir 33.3 MG Oral Capsule\NDC:11014129501;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:11014129501:ndc:ndc;MEDS;NULL;NULL;NULL
8;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\;Lopinavir / Ritonavir Oral Solution;N;FA ;NULL;RXNORM:374643;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavir\Lopinavir / Ritonavir Oral Sol;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:374643:undefined:SCDF;MEDS;NULL;NULL;NULL
9;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\311369\;Lopinavir 80 Mg/Ml / Ritonavir 20 Mg/Ml Oral Solution;N;LA ;NULL;RXNORM:311369;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\311369\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavir\lopinavir / Ritonavir Oral Solution\Lopinavir 80 Mg/Ml / Ritonavir;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:311369:undefined:SCD;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\311369\00074395646\;NDC:00074395646;N;LI ;NULL;NDC:00074395646;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\311369\00074395646\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Solutionlopinavir 80 MG/ML / Ritonavir 20 MG/ML Oral Solution\lopinavir 80 MG/ML / Ritonavir 20 MG/ML Oral Solution\NDC:00074395646;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00074395646:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\311369\00527194748\;NDC:00527194748;N;LI ;NULL;NDC:00527194748;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\311369\00527194748\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Solutionlopinavir 80 MG/ML / Ritonavir 20 MG/ML Oral Solution\lopinavir 80 MG/ML / Ritonavir 20 MG/ML Oral Solution\NDC:00527194748;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00527194748:ndc:ndc;MEDS;NULL;NULL;NULL
9;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\847749\;Lopinavir 80 Mg/Ml / Ritonavir 20 Mg/Ml Oral Solution [Kaletra];N;FA ;NULL;RXNORM:847749;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\847749\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavir\lopinavir / Ritonavir Oral Solution\Lopinavir 80 Mg/Ml / Ritonavir;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:847749:undefined:SBD;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\847749\00074395646\;NDC:00074395646;N;LI ;NULL;NDC:00074395646;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\847749\00074395646\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Solution\\lopinavir 80 MG/ML / Ritonavir 20 MG/ML Oral Solution [Kaletra]\NDC:00074395646;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00074395646:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\847749\284477\;Retired CUI:284477;N;LI ;NULL;RXNORM:284477;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\847749\284477\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Solution\\lopinavir 80 MG/ML / Ritonavir 20 MG/ML Oral Solution [Kaletra]\Retired CUI:284477;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:284477:retired rxcui:retired rxcui;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\847749\54569552500\;NDC:54569552500;N;LI ;NULL;NDC:54569552500;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\374643\847749\54569552500\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Solution\\lopinavir 80 MG/ML / Ritonavir 20 MG/ML Oral Solution [Kaletra]\NDC:54569552500;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:54569552500:ndc:ndc;MEDS;NULL;NULL;NULL
8;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\;Lopinavir / Ritonavir Oral Tablet;N;FA ;NULL;RXNORM:597729;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavir\Lopinavir / Ritonavir Oral Tab;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:597729:undefined:SCDF;MEDS;NULL;NULL;NULL
